year,percent of working age population 25-64
1960,0.37
1961,0.36
1962,0.35
1963,0.35
1964,0.35
1965,0.34
1966,0.34
1967,0.34
1968,0.34
1969,0.34
1970,0.34
1971,0.34
1972,0.35
1973,0.35
1974,0.35
1975,0.36
1976,0.36
1977,0.36
1978,0.36
1979,0.37
1980,0.37
1981,0.38
1982,0.38
1983,0.39
1984,0.39
1985,0.4
1986,0.4
1987,0.41
1988,0.41
1989,0.42
1990,0.42
1991,0.42
1992,0.43
1993,0.43
1994,0.43
1995,0.43
1996,0.43
1997,0.43
1998,0.43
1999,0.42
2000,0.43
2001,0.43
2002,0.42
2003,0.42
2004,0.42
2005,0.42
2006,0.42
2007,0.42
2008,0.41
2009,0.41
2010,0.41
2011,0.4
2012,0.4
2013,0.39
