year,growth percent
1960,1.6
1961,1.67
1962,1.55
1963,1.45
1964,1.4
1965,1.26
1966,1.16
1967,1.09
1968,1
1969,0.98
1970,1.17
1971,1.27
1972,1.08
1973,0.96
1974,0.92
1975,0.99
1976,0.95
1977,1.01
1978,1.06
1979,1.11
1980,0.96
1981,0.99
1982,0.96
1983,0.92
1984,0.87
1985,0.89
1986,0.93
1987,0.9
1988,0.91
1989,0.95
1990,1.06
1991,1.08
1992,1.14
1993,1.08
1994,0.99
1995,0.95
1996,0.92
1997,0.96
1998,0.95
1999,0.89
2000,3.48
2001,1.03
2002,0.95
2003,0.88
2004,0.94
2005,0.92
2006,0.96
2007,1
2008,0.93
2009,0.86
2010,1.05
