chamber,state,party,incumbent,termstart,age,bioguide
house,TX,D,Yes,1947,85.9,M000112
house,NC,D,Yes,1947,83.2,D000448
house,IL,D,Yes,1947,80.7,S000001
house,NJ,R,Yes,1947,78.8,E000023
house,KY,R,No,1947,78.3,L000296
house,PA,R,No,1947,78.0,G000017
house,CA,R,Yes,1947,77.9,W000265
house,NY,D,Yes,1947,76.8,B000565
house,WI,R,Yes,1947,76.0,H000943
house,MA,R,Yes,1947,75.8,G000169
house,VA,D,Yes,1947,74.7,B000545
house,KY,R,Yes,1947,74.0,R000358
house,IN,D,Yes,1947,73.5,L000501
house,NC,D,Yes,1947,73.0,K000138
house,OH,D,Yes,1947,72.6,C000932
house,CA,D,Yes,1947,72.5,L000163
house,WV,D,Yes,1947,72.4,K000039
house,KY,D,Yes,1947,72.0,S000717
house,OR,R,Yes,1947,72.0,A000257
house,NJ,D,Yes,1947,71.8,N000153
house,VT,R,Yes,1947,71.7,P000395
house,VA,D,Yes,1947,71.6,D000496
house,MI,R,Yes,1947,71.3,H000683
house,NY,R,Yes,1947,71.3,R000113
house,NY,D,Yes,1947,70.8,B001214
house,MI,R,Yes,1947,70.8,W000718
house,MI,R,Yes,1947,70.3,B000515
house,MI,R,Yes,1947,70.1,M000693
house,MI,R,No,1947,69.6,C000590
house,OH,R,Yes,1947,69.5,M000374
house,NY,R,Yes,1947,69.4,W000012
house,IL,D,Yes,1947,68.7,O000016
house,MS,D,Yes,1947,68.7,W000430
house,ND,R,Yes,1947,68.4,L000238
house,NY,D,Yes,1947,68.4,D000212
house,IL,R,Yes,1947,68.2,J000117
house,MO,D,Yes,1947,67.7,C000117
house,TX,D,Yes,1947,67.6,T000189
house,MO,R,Yes,1947,67.3,A000296
house,GA,D,Yes,1947,66.8,B000940
house,GA,D,Yes,1947,66.7,C000831
house,NY,R,Yes,1947,66.7,T000001
house,TN,R,Yes,1947,66.6,J000096
house,PA,R,Yes,1947,66.5,G000206
house,PA,R,Yes,1947,66.4,G000360
house,IN,R,Yes,1947,66.4,G000207
house,IL,R,Yes,1947,66.2,M000574
house,MN,R,Yes,1947,66.2,K000301
house,NJ,R,Yes,1947,66.2,W000683
house,OH,R,Yes,1947,66.2,J000088
house,NC,D,Yes,1947,66.0,F000241
house,MO,D,Yes,1947,66.0,Z000009
house,MA,R,Yes,1947,65.9,G000297
house,IL,R,Yes,1947,65.9,V000125
house,MA,R,Yes,1947,65.8,R000392
house,OH,R,No,1947,65.2,B001096
house,TX,D,Yes,1947,65.0,R000082
house,WA,R,No,1947,64.8,N000135
house,MS,D,Yes,1947,64.8,R000056
house,NC,D,Yes,1947,64.7,C000439
house,IN,R,Yes,1947,64.7,S000755
house,IL,R,Yes,1947,64.5,M000224
house,CA,D,Yes,1947,64.3,H000356
house,VA,D,Yes,1947,63.9,S000554
house,NC,D,Yes,1947,63.7,B001056
house,IL,R,Yes,1947,63.7,C000390
house,PA,R,Yes,1947,63.5,R000209
house,PA,D,Yes,1947,63.5,K000058
house,GA,D,Yes,1947,63.1,V000105
house,MI,R,Yes,1947,63.0,D000411
house,PA,R,No,1947,63.0,C000268
house,NE,R,Yes,1947,62.8,S000845
house,NY,R,Yes,1947,62.8,G000541
house,MI,R,Yes,1947,62.7,J000264
house,CA,R,No,1947,62.5,B000750
house,OH,R,Yes,1947,62.4,S000536
house,NC,D,No,1947,62.3,J000224
house,MA,R,Yes,1947,62.2,M000191
house,MI,D,Yes,1947,62.0,L000251
house,CA,D,Yes,1947,62.0,S000335
house,MO,D,Yes,1947,62.0,B000332
house,NJ,R,Yes,1947,62.0,A000227
house,GA,D,Yes,1947,61.9,W000699
house,VA,D,Yes,1947,61.9,F000191
house,AL,D,Yes,1947,61.9,B000725
house,OH,R,Yes,1947,61.8,B000607
house,AZ,D,Yes,1947,61.7,M001081
house,NY,R,Yes,1947,61.7,G000031
house,PA,R,Yes,1947,61.6,T000263
house,OH,R,Yes,1947,61.4,C000515
house,ID,R,No,1947,61.3,S000029
house,IL,R,Yes,1947,61.0,C000529
house,CO,R,Yes,1947,61.0,H000613
house,CO,R,Yes,1947,60.9,R000369
house,IL,D,Yes,1947,60.7,D000158
house,KS,R,Yes,1947,60.6,R000132
house,OK,R,Yes,1947,60.4,S000155
house,FL,D,Yes,1947,60.4,R000391
house,KS,R,No,1947,60.3,M000680
house,IL,D,Yes,1947,60.2,G000332
house,OH,D,Yes,1947,60.1,K000244
house,VA,D,No,1947,60.1,B001148
house,OH,R,Yes,1947,59.9,L000279
house,IA,R,Yes,1947,59.6,L000157
house,NY,R,Yes,1947,59.5,B001179
house,WV,R,Yes,1947,59.5,E000135
house,IN,R,Yes,1947,59.4,J000165
house,CA,R,Yes,1947,59.3,P000309
house,WI,R,Yes,1947,59.3,K000041
house,PA,R,No,1947,59.3,M001062
house,AL,D,Yes,1947,59.2,H000663
house,WI,R,Yes,1947,59.2,M001112
house,MI,R,Yes,1947,59.0,E000178
house,NY,D,Yes,1947,58.8,R000083
house,CA,R,Yes,1947,58.7,J000157
house,MI,R,Yes,1947,58.7,C000889
house,NY,D,Yes,1947,58.7,C000264
house,TX,D,Yes,1947,58.5,W000304
house,MA,R,No,1947,58.4,N000097
house,PA,R,No,1947,58.4,M000442
house,GA,D,No,1947,58.3,L000077
house,UT,D,Yes,1947,58.2,G000379
house,PA,R,Yes,1947,58.2,G000493
house,NY,D,Yes,1947,58.1,H000443
house,NY,R,Yes,1947,57.6,K000030
house,TX,D,Yes,1947,57.5,C000655
house,NY,R,Yes,1947,57.5,A000250
house,PA,R,Yes,1947,57.4,F000075
house,ND,R,Yes,1947,57.3,R000319
house,TN,D,Yes,1947,57.3,C000810
house,MT,R,Yes,1947,57.3,D000281
house,IA,R,Yes,1947,57.2,G000543
house,ME,R,Yes,1947,57.2,F000066
house,NY,R,No,1947,57.1,M000037
house,ME,R,Yes,1947,57.1,H000036
house,MS,D,Yes,1947,56.9,C000645
house,CA,R,Yes,1947,56.6,G000111
house,IL,R,Yes,1947,56.6,R000111
house,IA,R,Yes,1947,56.6,C000993
house,NY,D,Yes,1947,56.5,B001024
house,IL,R,Yes,1947,56.5,B000486
house,LA,D,Yes,1947,56.5,L000095
house,VA,D,Yes,1947,56.5,S000797
house,NJ,R,Yes,1947,56.4,M000233
house,MA,R,Yes,1947,56.3,C000473
house,MN,R,Yes,1947,56.2,A000239
house,LA,D,Yes,1947,56.0,A000114
house,CA,D,Yes,1947,56.0,M000727
house,MA,R,Yes,1947,55.9,B000232
house,OH,R,Yes,1947,55.8,R000022
house,GA,D,Yes,1947,55.8,P000002
house,MA,R,Yes,1947,55.7,W000450
house,NC,D,Yes,1947,55.6,B000621
house,WA,R,No,1947,55.6,M000021
house,OK,D,Yes,1947,55.5,S000923
house,OH,R,Yes,1947,55.4,E000160
house,OH,R,Yes,1947,55.3,W000252
house,WI,R,Yes,1947,55.3,S000896
house,MO,R,No,1947,55.1,B000119
house,MA,D,Yes,1947,55.0,M000364
house,IA,R,Yes,1947,55.0,T000028
house,NY,D,Yes,1947,54.9,P000285
house,IN,D,Yes,1947,54.9,M000039
house,VA,D,Yes,1947,54.9,G000091
house,PA,D,Yes,1947,54.7,E000029
house,NE,R,Yes,1947,54.6,M000715
house,OH,R,Yes,1947,54.6,B000794
house,NY,R,Yes,1947,54.5,B001016
house,OK,R,Yes,1947,54.5,R000288
house,GA,D,Yes,1947,54.4,C000070
house,NC,D,Yes,1947,54.3,D000571
house,WI,R,Yes,1947,54.3,S000585
house,KS,R,No,1947,54.2,S000640
house,AL,D,Yes,1947,54.2,J000058
house,WY,R,Yes,1947,54.1,B000176
house,IA,R,Yes,1947,54.0,J000100
house,IA,R,Yes,1947,54.0,M000199
house,SC,D,Yes,1947,54.0,B000999
house,PA,R,Yes,1947,53.9,G000102
house,MI,R,Yes,1947,53.8,W000668
house,TX,D,No,1947,53.8,R000140
house,NJ,D,Yes,1947,53.8,H000284
house,OH,R,Yes,1947,53.8,G000472
house,NY,R,Yes,1947,53.7,K000170
house,MI,R,Yes,1947,53.7,S000277
house,NM,D,No,1947,53.6,L000519
house,KS,R,Yes,1947,53.6,H000768
house,OH,R,Yes,1947,53.5,B000909
house,TN,D,Yes,1947,53.5,C000755
house,TX,D,Yes,1947,53.4,P000103
house,WA,R,No,1947,53.3,J000225
house,NY,R,Yes,1947,53.3,L000161
house,NJ,R,Yes,1947,53.3,K000029
house,MD,D,Yes,1947,53.3,S000067
house,OH,R,No,1947,53.2,C000192
house,KY,D,Yes,1947,53.2,B000237
house,IL,D,Yes,1947,53.0,G000316
house,MI,D,Yes,1947,52.9,D000354
house,AR,D,Yes,1947,52.9,T000373
house,FL,D,Yes,1947,52.9,P000261
house,PA,D,Yes,1947,52.6,W000108
house,MD,R,Yes,1947,52.6,B000271
house,NY,D,Yes,1947,52.5,L000537
house,NY,R,No,1947,52.5,S000764
house,CA,R,Yes,1947,52.4,H000640
house,TN,D,Yes,1947,52.4,M001114
house,WV,D,Yes,1947,52.4,H000442
house,IA,R,Yes,1947,52.3,D000403
house,SC,D,Yes,1947,52.3,R000214
house,IL,R,Yes,1947,52.3,S000437
house,CA,R,Yes,1947,52.0,M000414
house,NJ,R,Yes,1947,52.0,T000175
house,MN,R,Yes,1947,51.9,O000056
house,MD,R,No,1947,51.9,M000724
house,SC,D,Yes,1947,51.9,R000260
house,IL,R,No,1947,51.9,B001161
house,IN,R,Yes,1947,51.9,L000052
house,KY,D,Yes,1947,51.8,C000317
house,NY,D,Yes,1947,51.8,S000676
house,MA,R,Yes,1947,51.8,H000548
house,IA,R,Yes,1947,51.8,H000678
house,GA,D,No,1947,51.6,D000109
house,RI,D,Yes,1947,51.6,F000255
house,CA,D,Yes,1947,51.6,E000119
house,IN,R,Yes,1947,51.5,H000217
house,CA,R,No,1947,51.4,P000475
house,NY,R,Yes,1947,51.3,F000404
house,IL,R,No,1947,51.3,V000003
house,PA,R,Yes,1947,51.3,G000135
house,IL,R,Yes,1947,51.3,A000216
house,IL,R,Yes,1947,51.0,D000360
house,PA,R,No,1947,50.9,J000086
house,NY,D,Yes,1947,50.6,R000002
house,OH,R,Yes,1947,50.5,V000119
house,TX,D,No,1947,50.4,T000198
house,AR,D,Yes,1947,50.3,N000137
house,NC,D,Yes,1947,50.3,B000139
house,OH,R,Yes,1947,50.3,B000356
house,OH,R,Yes,1947,50.3,M000460
house,SD,R,Yes,1947,50.1,C000221
